"System","Dataset","Package","File","Error code","Count"
tsc,top1k-typed-nodeps-es6,lodash,.internal/cloneArrayBuffer.js,TS2351,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/cloneBuffer.js,TS2339,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/cloneBuffer.js,TS2351,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/equalArrays.js,TS2673,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/equalObjects.js,TS2322,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/getHolder.js,TS2339,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/memoizeCapped.js,TS2339,1
tsc,top1k-typed-nodeps-es6,lodash,.internal/nodeTypes.js,TS2339,3
tsc,top1k-typed-nodeps-es6,lodash,.internal/unicodeWords.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,castArray.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,deburr.js,TS2769,1
tsc,top1k-typed-nodeps-es6,lodash,defaultsDeep.js,TS8024,2
tsc,top1k-typed-nodeps-es6,lodash,difference.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,differenceBy.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,differenceBy.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,differenceWith.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,differenceWith.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,eqDeep.js,TS2554,1
tsc,top1k-typed-nodeps-es6,lodash,flow.d.ts,TS1047,1
tsc,top1k-typed-nodeps-es6,lodash,inRange.js,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,intersectionBy.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,intersectionWith.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,isBuffer.js,TS2339,1
tsc,top1k-typed-nodeps-es6,lodash,keys.js,TS2554,1
tsc,top1k-typed-nodeps-es6,lodash,matchesProperty.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,orderBy.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,overEvery.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,overSome.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,pick.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,property.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,pullAt.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,replace.js,TS8024,3
tsc,top1k-typed-nodeps-es6,lodash,split.js,TS1016,1
tsc,top1k-typed-nodeps-es6,lodash,truncate.js,TS2339,4
tsc,top1k-typed-nodeps-es6,lodash,truncate.js,TS2345,2
tsc,top1k-typed-nodeps-es6,lodash,union.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,unionBy.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,unionBy.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,unionWith.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,unionWith.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,unzip.js,TS2345,1
tsc,top1k-typed-nodeps-es6,lodash,xorBy.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,xorWith.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,zipWith.js,TS8024,1
tsc,top1k-typed-nodeps-es6,lodash,zipWith.js,TS2345,1
tsc,top1k-typed-nodeps-es6,merge-descriptors,index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,merge-stream,index.js,TS2339,2
tsc,top1k-typed-nodeps-es6,merge2,index.js,TS2348,2
tsc,top1k-typed-nodeps-es6,mime,Mime.js,TS1003,4
tsc,top1k-typed-nodeps-es6,mime,Mime.js,TS2722,1
tsc,top1k-typed-nodeps-es6,mime,Mime.js,TS2300,6
tsc,top1k-typed-nodeps-es6,mime,Mime.js,TS2532,3
tsc,top1k-typed-nodeps-es6,mime,cli.js,TS2732,1
tsc,top1k-typed-nodeps-es6,mime,src/benchmark.js,TS2307,1
tsc,top1k-typed-nodeps-es6,mime,src/build.js,TS2307,2
tsc,top1k-typed-nodeps-es6,mime,src/build.js,TS2339,10
tsc,top1k-typed-nodeps-es6,mime-db,index.js,TS2732,1
tsc,top1k-typed-nodeps-es6,mime-db,scripts/build.js,TS2732,5
tsc,top1k-typed-nodeps-es6,mime-db,scripts/build.js,TS2349,1
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-apache.js,TS2307,1
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-apache.js,TS2339,1
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-iana.js,TS2307,6
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-iana.js,TS2322,2
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-iana.js,TS2367,2
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-iana.js,TS2739,1
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-iana.js,TS2339,2
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-nginx.js,TS2307,1
tsc,top1k-typed-nodeps-es6,mime-db,scripts/fetch-nginx.js,TS2339,1
tsc,top1k-typed-nodeps-es6,mimic-response,index.js,TS2345,1
tsc,top1k-typed-nodeps-es6,mkdirp,bin/cmd.js,TS2732,1
tsc,top1k-typed-nodeps-es6,mkdirp,index.js,TS2614,6
tsc,top1k-typed-nodeps-es6,mkdirp,lib/mkdirp-native.js,TS2614,4
tsc,top1k-typed-nodeps-es6,mute-stream,mute.js,TS2684,1
tsc,top1k-typed-nodeps-es6,mute-stream,mute.js,TS2339,14
tsc,top1k-typed-nodeps-es6,nanoid,async/index.native.js,TS2307,1
tsc,top1k-typed-nodeps-es6,negotiator,examples/accept.js,TS2307,1
tsc,top1k-typed-nodeps-es6,negotiator,examples/charset.js,TS2307,2
tsc,top1k-typed-nodeps-es6,negotiator,examples/encoding.js,TS2307,2
tsc,top1k-typed-nodeps-es6,negotiator,examples/language.js,TS2307,1
tsc,top1k-typed-nodeps-es6,negotiator,lib/encoding.js,TS2322,1
tsc,top1k-typed-nodeps-es6,nice-try,src/index.js,TS1064,1
tsc,top1k-typed-nodeps-es6,normalize-path,benchmark/code/node-path.js,TS2540,1
tsc,top1k-typed-nodeps-es6,normalize-path,benchmark/code/v2.js,TS2307,1
tsc,top1k-typed-nodeps-es6,normalize-path,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,object-assign,bench.js,TS2582,3
tsc,top1k-typed-nodeps-es6,object-assign,bench.js,TS2304,9
tsc,top1k-typed-nodeps-es6,object-assign,index.js,TS2542,1
tsc,top1k-typed-nodeps-es6,object-inspect,index.js,TS2367,1
tsc,top1k-typed-nodeps-es6,object-inspect,index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,object-inspect,index.js,TS2469,1
tsc,top1k-typed-nodeps-es6,object-inspect,index.js,TS2358,1
tsc,top1k-typed-nodeps-es6,object-keys,implementation.js,TS2349,1
tsc,top1k-typed-nodeps-es6,object-keys,index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,object-keys,index.js,TS2322,1
tsc,top1k-typed-nodeps-es6,on-headers,index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,on-headers,index.js,TS2355,1
tsc,top1k-typed-nodeps-es6,p-cancelable,index.js,TS2339,2
tsc,top1k-typed-nodeps-es6,p-timeout,index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,path-parse,index.js,TS2300,6
tsc,top1k-typed-nodeps-es6,picomatch,bench/first-match-minimatch.js,TS2339,1
tsc,top1k-typed-nodeps-es6,picomatch,bench/first-match-picomatch.js,TS2339,1
tsc,top1k-typed-nodeps-es6,picomatch,bench/glob-parent.js,TS2307,4
tsc,top1k-typed-nodeps-es6,picomatch,bench/index.js,TS2307,3
tsc,top1k-typed-nodeps-es6,picomatch,bench/index.js,TS2339,6
tsc,top1k-typed-nodeps-es6,picomatch,examples/extglob-negated.js,TS2349,1
tsc,top1k-typed-nodeps-es6,picomatch,examples/extglob.js,TS2339,12
tsc,top1k-typed-nodeps-es6,picomatch,examples/makeRe.js,TS2339,2
tsc,top1k-typed-nodeps-es6,picomatch,examples/match.js,TS2349,1
tsc,top1k-typed-nodeps-es6,picomatch,examples/option-expandRange.js,TS2339,1
tsc,top1k-typed-nodeps-es6,picomatch,examples/option-ignore.js,TS2339,1
tsc,top1k-typed-nodeps-es6,picomatch,examples/option-onIgnore.js,TS2339,1
tsc,top1k-typed-nodeps-es6,picomatch,examples/option-onMatch.js,TS2339,1
tsc,top1k-typed-nodeps-es6,picomatch,examples/option-onResult.js,TS2339,1
tsc,top1k-typed-nodeps-es6,picomatch,examples/regex-quantifier.js,TS2349,2
tsc,top1k-typed-nodeps-es6,picomatch,examples/scan.js,TS2339,13
tsc,top1k-typed-nodeps-es6,picomatch,examples/windows.js,TS2339,18
tsc,top1k-typed-nodeps-es6,picomatch,examples/windows.js,TS2540,2
tsc,top1k-typed-nodeps-es6,picomatch,lib/parse.js,TS2367,1
tsc,top1k-typed-nodeps-es6,picomatch,lib/picomatch.js,TS8024,2
tsc,top1k-typed-nodeps-es6,picomatch,lib/picomatch.js,TS2339,3
tsc,top1k-typed-nodeps-es6,picomatch,lib/picomatch.js,TS2322,2
tsc,top1k-typed-nodeps-es6,picomatch,lib/picomatch.js,TS2554,1
tsc,top1k-typed-nodeps-es6,picomatch,lib/picomatch.js,TS2525,2
tsc,top1k-typed-nodeps-es6,picomatch,lib/scan.js,TS2614,15
tsc,top1k-typed-nodeps-es6,picomatch,lib/scan.js,TS8024,1
tsc,top1k-typed-nodeps-es6,picomatch,lib/utils.js,TS2614,4
tsc,top1k-typed-nodeps-es6,postcss-modules-extract-imports,src/index.js,TS2339,2
tsc,top1k-typed-nodeps-es6,postcss-modules-extract-imports,src/topologicalSort.js,TS2339,1
tsc,top1k-typed-nodeps-es6,postcss-value-parser,lib/parse.js,TS2339,27
tsc,top1k-typed-nodeps-es6,postcss-value-parser,lib/parse.js,TS2551,4
tsc,top1k-typed-nodeps-es6,postcss-value-parser,lib/parse.js,TS2345,1
tsc,top1k-typed-nodeps-es6,progress,examples/backnforth.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,examples/colors.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,examples/customtokens.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,examples/download.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,examples/exact.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,examples/formats.js,TS2351,5
tsc,top1k-typed-nodeps-es6,progress,examples/interrupt.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,examples/iterative.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,examples/simple.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,examples/toolong.js,TS2351,1
tsc,top1k-typed-nodeps-es6,progress,lib/node-progress.js,TS2362,1
tsc,top1k-typed-nodeps-es6,progress,lib/node-progress.js,TS2363,1
tsc,top1k-typed-nodeps-es6,progress,lib/node-progress.js,TS2769,1
tsc,top1k-typed-nodeps-es6,promise-inflight,inflight.js,TS2307,1
tsc,top1k-typed-nodeps-es6,punycode,punycode.js,TS8024,4
tsc,top1k-typed-nodeps-es6,punycode,punycode.js,TS2322,5
tsc,top1k-typed-nodeps-es6,punycode,punycode.js,TS1003,6
tsc,top1k-typed-nodeps-es6,punycode,punycode.js,TS2363,1
tsc,top1k-typed-nodeps-es6,punycode,punycode.js,TS2362,1
tsc,top1k-typed-nodeps-es6,punycode,punycode.js,TS2365,4
tsc,top1k-typed-nodeps-es6,punycode,punycode.js,TS2345,1
tsc,top1k-typed-nodeps-es6,punycode,punycode.js,TS2367,1
tsc,top1k-typed-nodeps-es6,quick-lru,index.js,TS2416,3
tsc,top1k-typed-nodeps-es6,range-parser,index.js,TS1120,1
tsc,top1k-typed-nodeps-es6,range-parser,index.js,TS2322,2
tsc,top1k-typed-nodeps-es6,range-parser,index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,regenerate,regenerate.js,TS2345,2
tsc,top1k-typed-nodeps-es6,regenerate,regenerate.js,TS2339,2
tsc,top1k-typed-nodeps-es6,regenerate,regenerate.js,TS2304,4
tsc,top1k-typed-nodeps-es6,regenerate,regenerate.js,TS2719,1
tsc,top1k-typed-nodeps-es6,regexp-tree,index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,regexp-tree,scripts/build.js,TS2307,2
tsc,top1k-typed-nodeps-es6,regexp-tree,src/compat-transpiler/index.js,TS18048,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/interpreter/finite-automaton/dfa/dfa-minimizer.js,TS2322,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/interpreter/finite-automaton/dfa/dfa.js,TS2614,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/interpreter/finite-automaton/nfa/builders.js,TS2614,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/interpreter/finite-automaton/nfa/nfa-from-regexp.js,TS2614,6
tsc,top1k-typed-nodeps-es6,regexp-tree,src/interpreter/finite-automaton/nfa/nfa-from-regexp.js,TS2339,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/interpreter/finite-automaton/nfa/nfa-state.js,TS2614,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/interpreter/finite-automaton/nfa/nfa.js,TS2614,2
tsc,top1k-typed-nodeps-es6,regexp-tree,src/optimizer/index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/optimizer/transforms/char-class-to-meta-transform.js,TS2339,6
tsc,top1k-typed-nodeps-es6,regexp-tree,src/optimizer/transforms/combine-repeating-patterns-transform.js,TS2614,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/optimizer/transforms/disjunction-remove-duplicates-transform.js,TS2614,2
tsc,top1k-typed-nodeps-es6,regexp-tree,src/optimizer/transforms/index.js,TS2769,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/optimizer/transforms/quantifiers-merge-transform.js,TS2614,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/parser/generated/regexp-tree.js,TS2339,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/parser/generated/regexp-tree.js,TS2356,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/parser/generated/regexp-tree.js,TS2349,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/parser/index.js,TS2339,3
tsc,top1k-typed-nodeps-es6,regexp-tree,src/regexp-tree.js,TS2614,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/regexp-tree.js,TS2339,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/regexp-tree.js,TS18048,7
tsc,top1k-typed-nodeps-es6,regexp-tree,src/regexp-tree.js,TS2525,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/transform/index.js,TS2339,1
tsc,top1k-typed-nodeps-es6,regexp-tree,src/traverse/node-path.js,TS2339,8
tsc,top1k-typed-nodeps-es6,regexp-tree,src/traverse/node-path.js,TS2525,2
tsc,top1k-typed-nodeps-es6,repeat-element,benchmark/check.js,TS2307,1
tsc,top1k-typed-nodeps-es6,repeat-element,benchmark/code/array-map-call.js,TS2365,1
tsc,top1k-typed-nodeps-es6,repeat-element,benchmark/code/new-array-map-2.js,TS2345,1
tsc,top1k-typed-nodeps-es6,repeat-element,benchmark/index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,repeat-string,benchmark/code/repeat-string-1.5.4.js,TS8024,2
tsc,top1k-typed-nodeps-es6,repeat-string,benchmark/code/repeating.js,TS2307,1
tsc,top1k-typed-nodeps-es6,repeat-string,benchmark/helper.js,TS2307,3
tsc,top1k-typed-nodeps-es6,repeat-string,benchmark/helper.js,TS2554,1
tsc,top1k-typed-nodeps-es6,repeat-string,benchmark/helper.js,TS2322,1
tsc,top1k-typed-nodeps-es6,repeat-string,benchmark/index.js,TS2307,3
tsc,top1k-typed-nodeps-es6,repeat-string,index.js,TS8024,2
tsc,top1k-typed-nodeps-es6,require-from-string,index.js,TS2339,2
tsc,top1k-typed-nodeps-es6,resolve-from,index.js,TS2339,2
tsc,top1k-typed-nodeps-es6,rsvp,ember-cli-build.js,TS2307,9
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp.js,TS2339,5
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/-internal.js,TS2339,4
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/-internal.js,TS2554,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/all-settled.js,TS2740,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/asap.js,TS2339,2
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/asap.js,TS2304,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/asap.js,TS2322,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/events.d.ts,TS1016,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/events.js,TS1120,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/events.js,TS1016,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/filter.js,TS2322,2
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/hash-settled.js,TS2322,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/hash-settled.js,TS2554,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/hash.js,TS2322,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/hash.js,TS2345,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/map.d.ts,TS2416,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/map.js,TS2322,2
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/promise-hash.js,TS2740,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/promise.js,TS2339,4
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/reject.js,TS2322,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/resolve.js,TS2322,1
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/then.js,TS2339,3
tsc,top1k-typed-nodeps-es6,rsvp,lib/rsvp/then.js,TS2351,1
tsc,top1k-typed-nodeps-es6,safer-buffer,dangerous.js,TS2339,1
tsc,top1k-typed-nodeps-es6,safer-buffer,dangerous.js,TS2739,1
tsc,top1k-typed-nodeps-es6,safer-buffer,dangerous.js,TS2348,2
tsc,top1k-typed-nodeps-es6,safer-buffer,safer.js,TS2348,2
tsc,top1k-typed-nodeps-es6,safer-buffer,safer.js,TS2339,1
tsc,top1k-typed-nodeps-es6,sax,examples/example.js,TS2339,3
tsc,top1k-typed-nodeps-es6,sax,examples/example.js,TS2349,1
tsc,top1k-typed-nodeps-es6,sax,examples/example.js,TS2554,1
tsc,top1k-typed-nodeps-es6,sax,examples/get-products.js,TS2339,1
tsc,top1k-typed-nodeps-es6,sax,examples/pretty-print.js,TS2339,1
tsc,top1k-typed-nodeps-es6,sax,lib/sax.js,TS2339,143
tsc,top1k-typed-nodeps-es6,sax,lib/sax.js,TS2551,2
tsc,top1k-typed-nodeps-es6,sax,lib/sax.js,TS2554,1
tsc,top1k-typed-nodeps-es6,setimmediate,setImmediate.js,TS2551,2
tsc,top1k-typed-nodeps-es6,signal-exit,index.js,TS2632,2
tsc,top1k-typed-nodeps-es6,signal-exit,index.js,TS2339,12
tsc,top1k-typed-nodeps-es6,signal-exit,signals.js,TS2304,2
tsc,top1k-typed-nodeps-es6,sisteransi,example.js,TS2614,3
tsc,top1k-typed-nodeps-es6,split-string,example.js,TS2554,1
tsc,top1k-typed-nodeps-es6,split-string,index.js,TS2339,2
tsc,top1k-typed-nodeps-es6,split-string,index.js,TS2345,1
tsc,top1k-typed-nodeps-es6,sprintf-js,benchmark/benchmark.js,TS2307,1
tsc,top1k-typed-nodeps-es6,sprintf-js,dist/angular-sprintf.min.js,TS1345,1
tsc,top1k-typed-nodeps-es6,sprintf-js,dist/angular-sprintf.min.js,TS2304,2
tsc,top1k-typed-nodeps-es6,sprintf-js,dist/angular-sprintf.min.js,TS2552,1
tsc,top1k-typed-nodeps-es6,sprintf-js,dist/sprintf.min.js,TS1345,1
tsc,top1k-typed-nodeps-es6,sprintf-js,dist/sprintf.min.js,TS2322,1
tsc,top1k-typed-nodeps-es6,sprintf-js,dist/sprintf.min.js,TS2551,1
tsc,top1k-typed-nodeps-es6,sprintf-js,dist/sprintf.min.js,TS2339,1
tsc,top1k-typed-nodeps-es6,sprintf-js,dist/sprintf.min.js,TS2304,3
tsc,top1k-typed-nodeps-es6,sprintf-js,gulpfile.js,TS2732,1
tsc,top1k-typed-nodeps-es6,sprintf-js,gulpfile.js,TS2307,8
tsc,top1k-typed-nodeps-es6,sprintf-js,src/angular-sprintf.js,TS1345,1
tsc,top1k-typed-nodeps-es6,sprintf-js,src/angular-sprintf.js,TS2304,2
tsc,top1k-typed-nodeps-es6,sprintf-js,src/angular-sprintf.js,TS2552,1
tsc,top1k-typed-nodeps-es6,sprintf-js,src/sprintf.js,TS1345,1
tsc,top1k-typed-nodeps-es6,sprintf-js,src/sprintf.js,TS2322,1
tsc,top1k-typed-nodeps-es6,sprintf-js,src/sprintf.js,TS2304,3
tsc,top1k-typed-nodeps-es6,stable,rollup.config.js,TS2732,1
tsc,top1k-typed-nodeps-es6,stable,stable.js,TS2304,3
tsc,top1k-typed-nodeps-es6,stable,stable.js,TS2339,1
tsc,top1k-typed-nodeps-es6,stable,stable.min.js,TS1345,1
tsc,top1k-typed-nodeps-es6,stable,stable.min.js,TS2304,3
tsc,top1k-typed-nodeps-es6,stable,stable.min.js,TS2339,1
tsc,top1k-typed-nodeps-es6,strip-final-newline,index.js,TS2554,2
tsc,top1k-typed-nodeps-es6,strip-json-comments,benchmark.js,TS2304,3
tsc,top1k-typed-nodeps-es6,strip-json-comments,benchmark.js,TS2552,1
tsc,top1k-typed-nodeps-es6,strip-json-comments,index.js,TS2322,2
tsc,top1k-typed-nodeps-es6,strip-json-comments,index.js,TS2367,3
tsc,top1k-typed-nodeps-es6,symbol-observable,index.js,TS2307,1
tsc,top1k-typed-nodeps-es6,symbol-observable,ponyfill.js,TS2307,1
tsc,top1k-typed-nodeps-es6,through,index.js,TS2339,29
tsc,top1k-typed-nodeps-es6,to-fast-properties,index.js,TS2350,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl-fast.js,TS2554,3
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl-fast.js,TS2551,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl-fast.js,TS2339,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl-fast.min.js,TS1345,3
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl-fast.min.js,TS2554,3
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl-fast.min.js,TS2551,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl-fast.min.js,TS2339,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl.js,TS2554,3
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl.js,TS2551,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl.js,TS2339,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl.min.js,TS1345,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl.min.js,TS2554,3
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl.min.js,TS2551,1
tsc,top1k-typed-nodeps-es6,tweetnacl,nacl.min.js,TS2339,1
tsc,top1k-typed-nodeps-es6,type,array/is.js,TS2304,1
tsc,top1k-typed-nodeps-es6,type,function/is.js,TS2304,1
tsc,top1k-typed-nodeps-es6,type,object/is.js,TS2304,1
tsc,top1k-typed-nodeps-es6,type,plain-object/is.js,TS2304,1
tsc,top1k-typed-nodeps-es6,type,reg-exp/is.js,TS2304,1
tsc,top1k-typed-nodeps-es6,uuid,examples/benchmark/browser.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/benchmark/browser.js,TS2339,1
tsc,top1k-typed-nodeps-es6,uuid,examples/benchmark/node.js,TS2307,2
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-esmodules/example.js,TS2307,2
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-rollup/example-all.js,TS2307,2
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-rollup/example-v1.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-rollup/example-v4.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-rollup/rollup.config.js,TS2307,2
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-rollup/size-v1.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-rollup/size-v3.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-rollup/size-v4.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-rollup/size-v5.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-webpack/example-all-require.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-webpack/example-all.js,TS2307,2
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-webpack/example-v1.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-webpack/example-v4.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-webpack/size-v1.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-webpack/size-v3.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-webpack/size-v4.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/browser-webpack/size-v5.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/node-commonjs/example.js,TS2307,2
tsc,top1k-typed-nodeps-es6,uuid,examples/node-commonjs/example.js,TS2732,1
tsc,top1k-typed-nodeps-es6,uuid,examples/node-webpack/example-all.js,TS2307,2
tsc,top1k-typed-nodeps-es6,uuid,examples/node-webpack/example-v1.js,TS2307,1
tsc,top1k-typed-nodeps-es6,uuid,examples/node-webpack/example-v4.js,TS2307,1
tsc,top1k-typed-nodeps-es6,vary,benchmark/append.js,TS2307,2
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/OriginalSource.js,TS7014,2
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/OriginalSource.js,TS2322,3
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/RawSource.js,TS2769,3
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/RawSource.js,TS7014,2
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/RawSource.js,TS2322,1
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/SizeOnlySource.d.ts,TS2416,1
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/SizeOnlySource.js,TS2416,1
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/Source.js,TS2769,1
tsc,top1k-typed-nodeps-es6,webpack-sources,lib/helpers/__mocks__/createMappingsSerializer.js,TS2304,1
tsc,top1k-typed-nodeps-es6,whatwg-mimetype,scripts/get-latest-platform-tests.js,TS2307,1
tsc,top1k-typed-nodeps-es6,xml-name-validator,scripts/benchmark.js,TS2307,2
tsc,top1k-typed-nodeps-es6,xml-name-validator,scripts/benchmark.js,TS2732,1
tsc,top1k-typed-nodeps-es6,yallist,yallist.js,TS2322,1
tsc,top1k-typed-nodeps-es6,yallist,yallist.js,TS2349,1
tsc,top1k-typed-nodeps-es6,yn,index.js,TS2525,1
tsc,top1k-typed-nodeps-es6,yn,lenient.js,TS2769,3
